305,485,2
305,69,3
305,242,5
305,127,5
305,97,4
305,173,3
305,566,3
305,484,3
305,1286,5
6,203,3
6,501,5
6,259,1
6,530,4
6,485,5
6,137,5
6,367,2
6,64,4
6,174,4
6,505,4
6,507,4
6,516,4
6,13,2
6,310,2
6,186,4
6,512,4
6,191,4
6,274,4
6,178,4
6,473,2
6,408,4
6,538,2
6,427,4
6,435,4
6,272,4
6,405,1
6,166,4
6,194,4
6,514,5
6,177,4
6,12,4
6,302,4
6,309,2
6,71,4
6,168,4
6,303,3
6,472,1
6,185,5
6,79,3
6,173,5
6,268,3
6,502,4
6,308,3
6,153,4
6,89,4
6,7,2
6,192,4
6,527,4
6,519,5
6,491,4
6,317,3
6,489,5
6,257,2
6,127,5
6,425,3
6,1,4
6,460,2
6,242,4
6,298,3
6,535,2
6,132,5
6,462,5
6,497,4
6,474,5
6,170,4
6,223,4
6,340,2
6,9,4
6,261,3
6,531,4
6,468,3
6,464,2
6,306,4
6,285,3
6,496,4
6,533,4
6,216,5
6,111,2
6,182,4
6,8,4
6,237,2
6,539,2
6,537,4
6,490,5
6,202,3
62,283,4
62,222,5
62,44,3
62,83,5
62,195,5
62,98,4
62,1132,2
62,651,4
62,403,4
62,1018,3
62,97,2
62,959,4
62,290,3
62,170,3
62,53,2
62,196,4
62,129,3
62,568,3
62,387,2
62,159,3
62,62,3
62,483,4
62,405,3
62,357,4
62,199,4
62,582,4
62,380,5
62,463,4
62,128,2
62,723,2
62,521,5
62,597,2
62,569,1
62,402,3
62,1077,3
62,1129,5
62,949,4
62,144,3
62,245,2
62,699,4
62,127,4
62,13,4
62,1135,2
62,676,3
62,81,4
62,71,4
62,210,4
62,474,4
62,652,4
62,69,4
62,82,4
62,708,3
62,1130,4
62,952,3
62,271,1
62,704,2
62,171,4
62,1028,1
62,190,5
62,455,3
62,466,3
62,511,4
62,134,4
62,451,3
62,172,5
62,739,2
62,204,3
62,237,3
62,217,2
62,207,3
62,167,2
62,22,4
62,72,3
62,1133,4
62,546,4
62,673,2
62,931,1
62,509,4
62,116,3
62,76,4
62,7,4
62,275,4
62,117,4
62,747,3
62,285,4
62,276,5
62,191,5
62,528,5
62,15,2
62,215,3
62,151,5
62,924,1
62,64,4
286,390,1
286,461,2
286,211,4
286,179,5
286,969,5
286,82,3
286,396,4
286,339,5
286,40,4
286,1288,4
286,535,5
286,336,5
286,761,4
286,312,4
286,476,4
286,172,4
286,428,5
286,527,4
286,433,5
286,95,5
286,1038,5
286,1075,5
286,315,5
286,139,3
286,210,5
286,132,5
286,749,3
286,174,4
286,888,5
286,483,5
286,739,3
286,137,4
286,1502,2
286,569,4
286,184,3
286,316,5
286,781,4
286,70,5
286,946,3
286,198,4
286,301,5
286,742,5
286,724,3
286,451,5
286,934,3
286,386,3
286,17,4
286,741,4
286,340,4
286,372,4
286,4,5
286,884,5
286,1074,4
286,1119,3
286,462,5
286,762,2
286,728,3
286,204,3
286,202,4
286,382,5
286,1051,4
286,955,5
286,431,5
286,278,5
286,747,4
286,22,4
286,117,2
286,257,3
286,821,4
286,1101,5
286,931,4
286,116,5
286,988,3
286,734,2
286,1079,3
286,330,5
286,42,4
286,232,4
286,41,2
286,401,1
286,929,4
286,169,3
286,413,3
286,97,4
286,189,3
286,455,1
286,250,4
286,274,2
286,123,5
286,280,4
286,16,3
286,81,3
286,348,4
286,1060,5
286,408,4
286,3,2
286,473,3
286,101,5
286,235,4
286,629,5
286,906,5
286,173,4
286,183,4
286,1133,4
286,402,3
286,856,2
286,215,3
286,345,4
286,1053,4
286,800,5
286,240,3
286,367,5
286,537,4
286,652,4
286,72,4
286,403,5
200,982,2
200,179,4
200,89,5
200,195,5
200,54,4
200,98,5
200,325,5
200,411,3
200,549,4
200,866,4
200,358,5
200,401,2
200,68,5
200,760,4
200,758,3
200,63,4
200,501,4
200,890,4
200,527,4
200,568,5
200,552,4
200,756,3
200,1091,4
200,472,4
200,43,3
200,423,5
200,141,4
200,117,5
200,235,2
200,496,5
200,48,2
200,161,4
200,193,4
200,483,5
200,118,4
200,132,5
200,385,5
200,748,3
200,91,4
200,509,4
200,462,4
200,924,5
200,443,5
200,62,5
200,410,3
200,582,4
200,622,3
200,202,5
200,455,3
200,405,3
200,95,5
200,323,3
200,596,4
200,71,4
200,234,4
200,243,3
200,94,4
200,742,4
200,245,3
200,1073,3
200,79,5
200,609,3
200,1217,4
200,378,5
200,951,5
200,449,5
200,230,5
200,9,4
200,720,4
200,380,5
200,172,5
200,176,5
200,812,4
200,470,4
200,931,3
200,204,5
200,288,5
200,429,5
200,930,3
200,22,4
200,934,2
200,239,3
200,1028,2
200,465,4
200,139,3
200,447,4
200,523,4
210,482,5
210,821,3
210,181,5
210,483,5
210,208,5
210,657,4
210,301,4
210,4,4
210,956,3
210,423,5
210,99,4
210,72,3
210,167,4
210,153,5
210,732,4
210,514,5
210,15,4
210,392,3
210,393,3
210,235,3
210,315,5
210,763,2
210,443,4
210,234,4
210,755,3
210,684,3
210,105,3
210,792,3
210,451,3
210,708,5
210,230,3
210,1028,3
210,832,3
210,654,5
210,222,4
210,163,3
210,655,5
210,969,4
210,79,4
210,402,5
210,1118,4
210,98,5
210,205,4
210,1,5
210,174,5
210,302,5
210,168,5
210,121,4
210,173,4
210,132,4
210,114,4
210,651,4
210,28,4
224,1401,1
224,276,3
224,97,5
224,470,4
224,284,3
224,313,5
224,333,3
224,326,4
224,736,3
224,744,1
224,689,3
224,349,4
224,469,1
224,365,3
224,423,4
224,221,2
224,239,4
224,1152,3
224,329,3
224,925,3
224,748,3
224,582,4
224,676,3
224,356,4
224,193,4
224,687,2
224,660,4
224,1381,3
224,54,3
224,92,1
224,157,4
224,321,2
224,70,2
224,715,1
224,699,4
224,328,4
224,380,4
224,980,1
224,553,4
224,555,3
224,591,3
224,468,4
224,991,1
224,222,4
224,125,3
224,924,3
224,544,1
224,402,5
224,237,3
224,107,3
224,570,4
224,729,3
224,526,4
224,147,3
224,126,3
224,378,4
224,731,4
303,1426,2
303,715,4
303,470,4
303,423,4
303,535,1
303,413,2
303,100,5
303,56,5
303,334,3
303,170,5
303,1511,3
303,78,2
303,195,4
303,443,4
303,264,3
303,475,4
303,762,4
303,960,4
303,1215,1
303,552,2
303,502,4
303,1218,4
303,379,4
303,109,4
303,801,1
303,692,4
303,98,5
303,1145,2
303,871,1
303,1153,3
303,824,3
303,1023,2
303,474,5
303,70,4
303,22,5
303,251,4
303,85,3
303,82,4
303,1092,1
303,402,4
303,583,1
303,150,5
303,23,5
303,72,3
303,501,4
303,597,1
303,171,4
303,269,5
303,143,4
303,425,4
303,255,4
303,746,4
303,283,3
303,491,4
303,298,4
303,127,5
303,124,4
303,956,4
303,281,3
303,845,4
303,111,3
303,395,2
303,41,5
303,829,2
303,174,5
303,734,1
303,93,5
303,246,5
303,653,4
303,132,5
303,282,3
303,1230,1
303,813,4
303,1135,2
303,670,2
303,5,2
303,241,4
303,1509,1
303,569,3
303,790,4
303,1052,2
303,875,4
303,187,5
303,665,4
303,385,4
303,386,4
303,144,5
303,228,4
303,1220,2
303,8,5
303,388,2
303,319,5
303,477,3
303,230,3
303,271,2
303,773,4
303,833,2
303,1034,1
303,479,5
303,588,5
303,744,3
303,1407,1
303,73,3
303,564,1
303,595,2
303,554,2
303,128,4
303,1182,2
303,866,2
303,21,2
303,432,3
303,1046,3
303,679,2
303,1337,1
303,1039,5
303,375,2
303,1,5
303,293,4
303,403,5
303,405,4
303,401,3
303,123,4
303,1335,3
303,873,3
303,1097,3
303,725,1
303,92,4
303,204,4
303,333,4
303,596,4
303,461,4
303,1040,1
303,636,3
303,236,4
303,783,2
303,97,5
303,993,2
303,514,5
303,997,2
303,83,5
303,121,3
303,869,2
303,147,4
303,289,2
303,17,4
303,47,5
303,4,4
303,559,4
303,615,4
303,287,4
303,46,3
303,1228,2
303,484,5
303,1044,3
303,805,4
303,1041,2
303,687,1
303,655,5
303,77,4
303,284,4
303,631,4
303,7,4
303,290,4
303,33,4
303,577,3
303,562,4
303,390,3
303,63,1
303,155,3
303,419,4
303,412,3
303,71,3
303,173,5
303,221,5
303,831,4
303,240,3
303,238,4
303,1209,2
303,259,3
303,81,4
303,116,5
303,427,4
303,542,2
303,191,5
303,634,3
303,88,4
303,943,2
303,368,1
303,546,2
303,1217,1
303,627,3
303,939,3
303,1086,1
303,363,1
122,660,3
122,956,4
122,11,1
122,1044,5
122,469,5
122,135,4
122,1119,3
122,1168,4
122,1045,4
122,1267,4
122,190,4
122,1113,5
122,403,4
122,83,5
122,239,4
122,57,2
122,357,3
122,86,5
122,127,5
122,513,4
122,519,4
122,1074,4
122,197,5
122,699,5
122,28,4
194,414,3
194,230,1
194,182,3
194,529,4
194,837,4
194,118,3
194,28,5
194,225,3
194,86,3
194,1207,1
194,22,5
194,732,3
194,8,3
194,1066,3
194,73,3
194,624,2
194,997,3
194,76,2
194,13,4
194,549,3
194,467,5
194,159,3
194,134,2
194,659,4
194,402,3
194,183,3
194,655,5
194,720,2
194,1411,1
194,991,2
194,944,2
194,87,4
194,238,5
194,91,3
194,449,1
194,15,4
194,640,1
194,864,2
194,241,2
194,155,3
194,483,4
194,174,4
194,380,1
194,81,2
194,580,4
194,371,3
194,432,4
194,209,3
194,294,4
194,521,4
194,276,3
194,1091,3
194,474,4
194,542,3
194,88,3
194,507,4
194,783,2
194,419,2
194,1044,2
194,674,2
194,157,4
194,29,2
194,871,2
194,1410,2
194,1408,1
194,737,4
194,89,3
194,488,3
194,282,3
194,651,3
194,629,3
194,540,1
194,516,3
194,133,3
194,143,3
194,393,2
194,219,2
194,72,3
194,173,5
194,465,3
194,211,4
194,179,4
194,78,1
194,387,2
194,657,4
194,367,3
194,97,3
194,177,3
194,518,4
194,1107,3
194,679,2
194,79,3
194,204,4
194,168,5
194,265,4
194,186,5
194,496,4
194,125,2
194,67,1
194,515,4
194,167,2
194,1112,3
194,435,4
194,715,3
194,661,5
194,228,1
194,710,3
194,223,4
194,318,5
194,790,1
194,604,3
194,570,3
194,136,5
194,550,3
194,199,4
194,712,3
194,654,2
194,575,1
194,399,2
194,502,4
194,208,3
194,501,3
291,22,5
291,82,4
291,568,4
291,325,4
291,123,4
291,121,2
291,369,3
291,416,4
291,798,4
291,85,2
291,1229,2
291,735,4
291,210,5
291,427,4
291,940,3
291,235,2
291,924,4
291,90,5
291,974,1
291,219,4
291,411,4
291,1012,4
291,282,4
291,1220,5
291,933,4
291,423,4
291,393,3
291,456,3
291,67,4
291,124,5
291,780,5
291,117,5
291,597,3
291,202,4
291,100,5
291,69,5
291,1079,2
291,129,5
291,364,3
291,985,3
291,94,2
291,93,4
291,1209,1
291,1305,3
291,722,4
291,756,3
291,11,4
291,246,5
291,783,2
291,204,4
291,245,2
291,1067,4
291,636,4
291,550,4
291,262,4
291,820,4
291,200,4
291,212,4
291,670,5
291,1277,4
291,21,2
291,84,3
291,801,3
291,234,4
291,413,4
291,3,3
291,772,4
291,631,5
291,158,2
291,977,2
291,291,5
291,172,5
291,773,3
291,774,3
291,1248,4
291,1090,2
291,173,5
291,249,4
291,96,4
291,742,3
291,184,4
291,98,5
291,592,3
291,575,2
291,844,5
291,717,3
291,800,2
291,64,5
291,1489,2
291,195,4
291,223,5
291,27,3
291,785,4
291,760,2
291,50,5
291,97,4
291,747,4
291,125,4
291,151,5
291,71,4
291,939,4
291,404,4
291,402,4
291,95,4
291,943,4
291,928,2
291,576,4
291,405,4
291,293,5
291,739,3
291,577,1
291,240,4
291,153,4
291,582,4
291,562,4
291,833,3
291,1047,2
291,508,5
291,573,4
234,404,4
234,111,3
234,609,3
234,64,4
234,646,3
234,524,3
234,517,3
234,429,4
234,649,3
234,863,5
234,675,4
234,181,3
234,525,4
234,531,3
234,290,3
234,613,4
234,389,3
234,88,3
234,313,4
234,224,4
234,505,4
234,175,2
234,1039,3
234,177,3
234,785,3
234,40,2
234,606,5
234,480,4
234,317,2
234,845,3
234,28,4
234,197,5
234,498,5
234,636,3
234,215,3
234,166,5
234,489,3
234,504,4
234,923,4
234,277,3
234,418,3
234,496,4
234,436,3
234,259,2
234,154,3
234,66,3
234,765,3
234,650,3
234,1100,2
234,443,3
234,416,4
234,13,3
234,301,3
234,223,3
234,511,5
234,510,4
234,619,2
234,1369,3
234,173,3
234,473,5
234,56,3
234,44,3
234,172,3
234,1285,3
234,1452,4
234,942,3
234,956,3
234,222,3
234,1221,4
234,9,3
234,712,2
234,99,5
234,550,2
234,836,4
234,770,4
234,357,4
234,607,4
234,1170,1
234,478,3
234,412,2
234,226,2
234,605,3
234,806,2
234,11,2
234,1330,3
234,1446,3
234,279,3
234,97,2
234,625,3
234,199,5
234,30,4
234,867,4
234,130,1
234,492,3
234,520,4
234,552,2
234,286,3
234,1063,3
234,653,3
234,273,3
234,329,2
234,219,2
234,479,5
234,951,1
234,358,1
234,100,4
234,125,3
234,1021,4
234,445,2
234,45,4
234,116,2
234,378,4
234,647,3
234,207,2
234,238,3
234,663,4
234,832,2
234,557,1
234,204,2
234,243,1
234,622,2
234,466,4
234,164,3
234,749,3
234,629,4
234,989,2
234,1075,3
234,527,3
234,106,4
234,694,3
234,939,2
234,724,4
234,702,2
234,611,5
234,686,3
234,641,4
234,837,3
234,964,4
234,119,3
234,82,3
234,1101,3
234,31,4
234,89,3
234,52,4
234,465,2
234,495,4
234,148,3
234,513,5
234,661,5
234,367,4
234,1011,3
234,464,4
234,925,2
234,631,3
234,93,3
234,655,3
234,1449,4
234,280,3
234,371,3
234,662,3
234,984,2
234,165,5
234,176,3
234,503,2
234,1120,3
234,162,3
234,385,2
234,144,3
234,615,5
234,304,3
234,635,2
234,127,4
234,258,2
234,1010,2
234,843,2
234,768,2
234,699,3
234,447,3
234,1003,2
234,190,3
234,1460,3
234,1185,3
234,623,2
234,86,2
234,494,4
234,792,4
234,659,3
234,2,2
234,1448,3
234,656,4
234,200,5
234,835,3
119,168,5
119,412,4
119,879,5
119,459,4
119,301,4
119,23,3
119,825,3
119,823,3
119,1166,5
119,537,5
119,132,5
119,348,3
119,210,5
119,931,1
119,986,3
119,685,4
119,917,4
119,255,3
119,340,4
119,405,4
119,1244,3
119,826,4
119,1016,5
119,252,3
119,137,5
119,410,1
119,354,5
119,181,4
119,9,4
119,277,4
119,286,5
119,506,5
119,89,4
119,70,3
119,259,4
119,125,5
119,121,4
119,82,2
119,288,4
119,924,4
119,299,4
119,204,4
119,28,5
119,194,5
119,298,4
119,473,3
119,475,4
119,7,5
119,1265,3
119,751,3
119,458,5
119,124,4
119,64,4
119,449,5
119,31,5
119,827,3
119,316,4
119,315,5
119,196,5
119,727,5
119,172,4
119,287,4
119,349,3
119,492,5
119,655,5
119,93,4
119,258,2
119,271,4
119,471,4
119,1137,5
119,323,4
119,257,4
119,1264,3
167,8,5
167,1225,3
167,530,5
167,83,5
167,288,3
167,237,4
167,512,5
167,655,4
167,735,4
167,513,4
167,238,4
167,673,4
167,99,4
167,241,5
167,831,3
167,615,5
167,493,4
167,554,1
167,1200,4
167,606,4
167,674,2
167,86,4
167,137,5
167,216,4
167,641,4
167,184,1
167,465,5
167,1125,5
299,129,4
299,58,3
299,483,5
299,255,2
299,732,4
299,652,3
299,634,2
299,249,3
299,915,4
299,488,4
299,237,2
299,965,4
299,228,3
299,1507,3
299,302,4
299,298,4
299,209,3
299,1223,3
299,647,4
299,283,3
299,23,4
299,25,3
299,1056,4
299,94,1
299,1226,2
299,171,4
299,730,4
299,1,3
299,792,4
299,28,4
299,478,4
299,81,4
299,531,3
299,274,3
299,213,5
299,202,4
299,48,4
299,487,5
299,91,4
299,502,4
299,402,3
299,970,4
299,77,3
299,727,4
299,513,4
299,1036,2
299,152,4
299,248,5
299,55,2
299,60,5
299,820,3
299,194,3
299,7,3
299,154,4
299,239,3
299,512,4
299,99,3
299,153,3
299,169,4
299,98,4
299,753,5
299,396,4
299,749,1
299,166,4
299,165,4
299,517,4
299,1258,2
299,72,3
299,207,3
299,313,3
299,244,2
299,435,3
299,93,2
299,97,4
299,384,3
299,603,3
299,4,3
299,515,4
299,480,4
299,481,3
299,118,2
299,1068,3
299,1300,2
299,785,2
299,642,4
299,12,5
299,597,3
299,856,3
299,241,3
299,640,3
299,10,5
299,855,4
299,747,4
299,408,4
299,503,4
299,211,4
299,381,3
299,733,3
299,399,2
299,510,5
299,49,4
299,354,4
299,89,5
299,83,5
299,1379,3
299,319,3
299,114,4
299,20,3
299,45,3
299,61,4
299,179,4
299,212,4
308,97,1
308,605,4
308,517,4
308,214,2
308,56,5
308,646,5
308,371,3
308,24,4
308,945,4
308,494,5
308,568,5
308,275,4
308,216,3
308,176,4
308,171,4
308,202,4
308,566,4
308,162,4
308,732,4
308,92,4
308,419,4
308,294,3
308,1252,3
308,928,4
308,679,4
308,288,4
308,428,5
308,825,4
308,135,5
308,423,5
308,148,3
308,8,5
308,663,5
308,404,3
308,856,4
308,403,4
308,678,3
308,239,3
308,367,4
308,32,5
308,11,5
308,21,3
308,117,3
308,49,3
308,531,4
308,65,3
308,602,4
308,665,4
308,614,3
308,739,4
308,962,4
308,321,3
308,153,5
308,603,5
308,613,4
308,230,4
308,210,4
308,496,3
308,203,5
308,77,3
308,22,4
308,196,3
308,50,5
308,1135,4
308,1045,4
308,942,3
308,506,4
308,588,5
308,151,4
308,792,3
308,615,3
308,134,5
308,17,4
308,485,3
308,61,3
308,382,4
308,122,4
308,285,5
308,99,4
308,1515,4
308,152,5
308,274,3
308,434,4
308,1065,5
308,657,4
308,507,3
308,365,3
308,141,3
308,659,3
308,1169,5
308,519,4
308,420,4
308,182,5
308,567,4
308,671,4
308,69,2
308,194,5
308,653,5
308,131,4
308,132,3
308,156,4
308,661,4
308,853,5
308,471,3
308,200,5
308,73,3
308,185,4
308,472,2
308,410,4
308,479,5
308,654,5
308,1140,4
308,501,4
308,42,4
308,550,4
308,546,3
308,273,2
308,770,4
308,211,4
308,293,4
308,629,4
308,179,4
308,709,3
308,47,4
308,1147,4
308,1074,3
308,180,5
308,637,3
308,7,4
308,392,4
308,218,5
308,356,3
308,172,4
308,1121,3
308,449,3
308,504,4
308,223,4
308,525,5
308,824,3
308,259,3
308,480,4
308,684,3
308,411,4
308,257,4
308,66,4
308,1118,4
308,583,4
308,121,3
308,139,3
308,396,4
308,642,5
308,537,4
308,530,4
308,429,4
308,513,3
308,778,3
308,9,4
308,169,5
308,255,4
95,275,3
95,210,5
95,1133,3
95,448,3
95,72,2
95,25,3
95,200,2
95,89,3
95,77,4
95,1188,2
95,705,5
95,188,3
95,153,5
95,650,4
95,542,2
95,198,5
95,141,4
95,208,4
95,121,4
95,274,4
95,78,3
95,640,3
95,1221,4
95,71,5
95,539,4
95,586,2
95,144,5
95,968,5
95,509,4
95,515,5
95,186,5
95,203,3
95,290,3
95,207,5
95,182,2
95,485,5
95,209,4
95,67,2
95,65,4
95,1228,3
95,102,4
95,960,2
95,95,3
95,1126,4
95,465,3
95,22,4
95,665,2
95,58,3
95,216,5
95,197,4
95,237,2
95,196,4
95,133,3
95,405,3
95,389,4
95,692,4
95,1047,3
95,97,4
95,707,3
95,177,3
95,257,5
95,139,4
95,228,4
95,495,4
95,781,2
95,51,4
95,99,4
95,420,4
95,1116,4
95,381,4
95,195,5
95,419,4
95,715,1
95,398,1
95,8,5
95,431,3
95,234,2
95,215,4
95,250,4
95,1227,2
95,472,5
95,399,4
95,511,4
95,566,2
95,855,3
95,739,3
95,62,4
95,49,3
95,73,4
95,552,1
95,238,5
95,110,2
95,946,3
95,671,3
95,52,4
95,294,2
95,194,5
95,392,3
95,679,2
95,462,4
95,631,4
95,648,3
95,50,5
95,450,2
95,219,4
95,473,4
95,433,4
95,507,4
95,227,2
95,623,3
95,1222,2
95,386,2
38,105,3
38,1035,5
38,356,2
38,395,3
38,247,5
38,313,5
38,259,3
38,1036,4
38,418,5
38,590,1
38,405,5
38,452,5
38,202,2
38,155,5
38,401,3
38,409,5
38,411,3
38,1031,5
38,78,5
38,717,1
38,400,1
38,144,5
38,410,3
38,501,5
38,243,3
38,288,5
38,326,5
38,294,5
38,637,2
38,406,2
38,940,1
38,1028,5
38,1016,5
38,35,5
38,451,5
38,185,2
38,673,5
38,433,5
38,1032,4
38,162,5
38,1029,1
38,1037,4
38,768,5
38,413,1
38,627,5
38,678,5
38,195,1
38,447,5
38,420,5
102,501,2
102,38,2
102,332,3
102,771,2
102,53,2
102,29,1
102,194,3
102,235,3
102,204,4
102,211,3
102,450,1
102,436,2
102,1240,2
102,187,3
102,127,2
102,82,2
102,892,2
102,260,2
102,228,4
102,188,2
102,373,2
102,218,3
102,72,3
102,386,2
102,1228,1
102,612,4
102,596,2
102,328,2
102,273,3
102,655,3
102,68,2
102,49,2
102,95,4
102,88,3
102,522,3
102,226,2
102,269,2
102,258,4
102,200,3
102,546,3
102,73,3
102,219,2
102,541,2
102,13,3
102,856,2
102,431,3
102,288,2
102,411,2
102,334,2
102,476,3
102,396,2
102,265,3
102,117,3
102,841,2
102,751,3
102,294,2
102,55,3
102,1052,2
102,229,3
102,947,3
102,384,2
102,447,4
102,11,3
102,234,3
102,550,2
102,449,4
102,785,2
102,435,3
102,760,1
102,4,2
102,153,2
102,241,3
102,511,3
102,879,3
102,792,3
102,2,2
102,174,4
102,301,3
102,1,3
102,684,2
102,1076,2
102,316,3
102,272,3
102,227,4
102,154,3
102,7,2
102,172,3
63,676,3
63,546,2
63,591,3
63,282,1
63,828,1
63,302,3
63,286,4
63,1010,3
63,325,2
63,480,3
63,25,4
63,713,3
63,813,5
63,596,2
63,473,2
63,284,3
63,287,3
63,1,3
63,321,3
63,79,3
63,1138,2
63,748,4
63,259,3
63,3,2
63,276,4
63,14,4
63,269,3
63,262,4
63,257,3
63,137,4
63,283,4
63,10,4
63,285,3
63,322,2
63,993,2
63,294,2
63,181,3
63,121,1
160,508,5
160,1197,4
160,282,4
160,933,3
160,293,5
160,185,5
160,15,2
160,763,4
160,240,4
160,192,5
160,168,4
160,151,4
160,153,3
160,195,4
160,922,5
160,514,4
160,461,5
160,825,2
160,285,4
160,483,5
160,589,3
160,211,4
160,276,5
160,1142,5
160,237,3
160,497,4
160,61,4
160,1134,4
160,150,4
160,955,4
160,213,4
160,11,4
160,458,5
160,129,4
160,157,5
160,55,4
160,408,4
160,59,4
160,628,3
160,832,1
160,288,5
160,302,5
160,250,4
160,9,3
160,325,3
160,488,5
160,952,4
160,127,5
50,276,2
50,1008,5
50,1010,5
50,268,4
50,544,4
50,15,2
50,327,3
50,124,1
50,547,4
50,100,2
301,746,3
301,111,1
301,559,4
301,1135,3
301,426,4
301,39,3
301,109,5
301,568,4
301,197,5
301,455,5
301,3,2
301,1016,4
301,121,4
301,193,3
301,82,5
